id;yield_class;age;dominant_height;average_height;dbh;taper;trees_per_ha;basal_area;volume_per_ha;average_annual_age_increment;total_growth_performance;current_annual_increment;mean_annual_increment
93;7;80;21.6;20.6;24.5;0.435;1016.0;47.8;429.0;5.3625;628.0;9.0;7.9
93;7;90;23.3;22.4;27.3;0.429;833.0;48.6;467.0;5.188888888888889;710.0;8.2;7.9
93;7;100;24.7;23.9;29.9;0.425;699.0;49.0;498.0;4.98;784.0;7.4;7.8
93;7;110;26.0;25.2;32.3;0.421;600.0;49.0;522.0;4.745454545454545;850.0;6.6;7.7
93;7;120;27.2;26.4;34.4;0.418;525.0;48.9;540.0;4.5;909.0;5.9;7.6
93;7;130;28.1;27.5;36.4;0.416;467.0;48.6;555.0;4.269230769230769;962.0;5.3;7.4
93;7;140;29.0;28.4;38.2;0.414;421.0;48.2;565.0;4.035714285714286;1009.0;4.7;7.2
93;7;150;29.8;29.2;39.7;0.412;385.0;47.7;574.0;3.826666666666666;1050.0;4.1;7.0
93;7;160;30.4;29.9;41.1;0.411;356.0;47.3;580.0;3.625;1086.0;3.7;6.8
93;7;170;31.0;30.5;42.4;0.409;332.0;46.8;584.0;3.4352941176470586;1119.0;3.2;6.6
93;7;180;31.5;31.0;43.5;0.408;312.0;46.4;587.0;3.261111111111111;1147.0;2.8;6.4
93;7;190;32.0;31.5;44.4;0.407;296.0;46.0;589.0;3.1;1172.0;2.5;6.2
93;7;200;32.4;31.9;45.3;0.407;283.0;45.6;591.0;2.955;1194.0;2.2;6.0
93;7;210;32.7;32.3;46.0;0.406;272.0;45.2;592.0;2.8190476190476192;1213.0;1.9;5.8
93;7;220;33.0;32.6;46.7;0.405;262.0;44.9;593.0;2.6954545454545453;1230.0;1.7;5.6
93;7;230;33.3;32.8;47.3;0.405;254.0;44.6;593.0;2.5782608695652174;1245.0;1.5;5.4
93;7;240;33.5;33.1;47.8;0.404;247.0;44.4;594.0;2.475;1258.0;1.3;5.2
93;7;250;33.7;33.3;48.3;0.404;241.0;44.1;594.0;2.376;1270.0;1.1;5.1
93;8;40;14.1;13.0;13.2;0.471;2818.0;38.6;236.0;5.9;293.0;;7.3
93;8;50;17.3;16.2;16.5;0.453;1986.0;42.7;314.0;6.28;418.0;12.5;8.4
93;8;60;20.1;19.1;19.9;0.442;1466.0;45.8;385.0;6.416666666666667;538.0;12.0;9.0
93;8;70;22.5;21.5;23.3;0.434;1126.0;48.0;449.0;6.414285714285715;648.0;11.1;9.3
93;8;80;24.6;23.7;26.5;0.427;896.0;49.6;502.0;6.275;749.0;10.1;9.4
93;8;90;26.5;25.6;29.6;0.422;734.0;50.5;546.0;6.066666666666666;839.0;9.0;9.3
93;8;100;28.0;27.2;32.4;0.418;618.0;51.0;581.0;5.81;920.0;8.0;9.2
93;8;110;29.4;28.7;35.0;0.415;532.0;51.2;609.0;5.536363636363636;991.0;7.1;9.0
93;8;120;30.6;29.9;37.3;0.413;467.0;51.1;631.0;5.258333333333334;1054.0;6.3;8.8
93;8;130;31.7;31.0;39.4;0.41;417.0;50.9;647.0;4.976923076923077;1109.0;5.5;8.5
93;8;140;32.6;31.9;41.2;0.408;378.0;50.5;659.0;4.707142857142857;1158.0;4.8;8.3
93;8;150;33.3;32.8;42.9;0.407;348.0;50.2;669.0;4.46;1200.0;4.2;8.0
93;8;160;34.0;33.5;44.3;0.406;323.0;49.8;676.0;4.225;1237.0;3.7;7.7
93;8;170;34.6;34.1;45.6;0.404;303.0;49.4;681.0;4.005882352941176;1270.0;3.2;7.5
93;8;180;35.1;34.6;46.7;0.404;286.0;49.0;685.0;3.8055555555555554;1298.0;2.8;7.2
93;8;190;35.6;35.1;47.7;0.403;273.0;48.7;688.0;3.621052631578948;1322.0;2.5;7.0
93;8;200;35.9;35.5;48.5;0.402;262.0;48.4;690.0;3.45;1344.0;2.1;6.7
93;8;210;36.3;35.8;49.3;0.401;252.0;48.1;692.0;3.295238095238095;1363.0;1.9;6.5
93;8;220;36.6;36.1;49.9;0.401;245.0;47.8;693.0;3.15;1379.0;1.6;6.3
93;8;230;36.8;36.4;50.5;0.4;238.0;47.6;694.0;3.017391304347826;1393.0;1.4;6.1
93;8;240;37.0;36.6;51.0;0.4;232.0;47.4;695.0;2.895833333333333;1405.0;1.2;5.9
93;8;250;37.2;36.8;51.4;0.4;228.0;47.2;695.0;2.78;1416.0;1.1;5.7
93;9;30;11.9;10.7;10.6;0.488;3975.0;35.3;185.0;6.166666666666667;212.0;;7.1
93;9;40;16.0;14.8;14.0;0.461;2636.0;40.6;278.0;6.95;358.0;14.6;9.0
93;9;50;19.6;18.4;17.6;0.445;1851.0;44.9;368.0;7.36;503.0;14.5;10.1
93;9;60;22.6;21.5;21.2;0.435;1365.0;48.3;452.0;7.533333333333333;638.0;13.5;10.6
93;9;70;25.2;24.2;24.8;0.428;1050.0;50.8;526.0;7.514285714285714;762.0;12.4;10.9
93;9;80;27.5;26.5;28.3;0.422;838.0;52.6;589.0;7.3625;872.0;11.1;10.9
93;9;90;29.4;28.6;31.5;0.417;690.0;53.8;641.0;7.122222222222222;971.0;9.8;10.8
93;9;100;31.1;30.3;34.5;0.414;584.0;54.4;682.0;6.82;1057.0;8.7;10.6
93;9;110;32.5;31.8;37.1;0.411;505.0;54.7;715.0;6.5;1133.0;7.6;10.3
93;9;120;33.8;33.1;39.5;0.408;446.0;54.8;740.0;6.166666666666667;1199.0;6.6;10.0
93;9;130;34.8;34.2;41.7;0.406;401.0;54.7;760.0;5.846153846153846;1257.0;5.8;9.7
93;9;140;35.8;35.2;43.6;0.404;366.0;54.5;775.0;5.535714285714286;1307.0;5.0;9.3
93;9;150;36.6;36.0;45.2;0.403;338.0;54.3;787.0;5.246666666666667;1350.0;4.3;9.0
93;9;160;37.2;36.7;46.7;0.402;316.0;54.0;796.0;4.975;1388.0;3.8;8.7
93;9;170;37.8;37.3;47.9;0.401;298.0;53.7;803.0;4.723529411764706;1421.0;3.3;8.4
93;9;180;38.3;37.8;49.0;0.4;283.0;53.4;808.0;4.488888888888889;1449.0;2.8;8.0
93;9;190;38.8;38.3;50.0;0.399;271.0;53.1;812.0;4.273684210526316;1473.0;2.4;7.8
93;9;200;39.1;38.7;50.8;0.399;261.0;52.9;816.0;4.08;1494.0;2.1;7.5
93;9;210;39.5;39.0;51.5;0.398;253.0;52.7;818.0;3.895238095238095;1512.0;1.8;7.2
93;9;220;39.7;39.3;52.1;0.398;246.0;52.5;820.0;3.727272727272727;1528.0;1.6;6.9
93;9;230;40.0;39.6;52.7;0.397;240.0;52.3;822.0;3.5739130434782607;1541.0;1.3;6.7
93;9;240;40.2;39.8;53.1;0.397;235.0;52.1;823.0;3.4291666666666667;1553.0;1.2;6.5
93;9;250;40.4;40.0;53.5;0.397;231.0;52.0;824.0;3.296;1563.0;1.0;6.3
93;10;30;13.3;12.1;11.2;0.478;3840.0;37.9;218.0;7.266666666666667;257.0;;8.6
93;10;40;17.8;16.5;14.8;0.454;2544.0;43.5;326.0;8.15;426.0;16.9;10.6
93;10;50;21.6;20.4;18.5;0.44;1789.0;48.1;432.0;8.64;589.0;16.4;11.8
93;10;60;24.9;23.8;22.3;0.43;1324.0;51.9;530.0;8.833333333333334;740.0;15.1;12.3
93;10;70;27.6;26.6;26.1;0.423;1024.0;54.7;616.0;8.8;876.0;13.6;12.5
93;10;80;30.0;29.1;29.7;0.418;822.0;56.8;690.0;8.625;997.0;12.1;12.5
93;10;90;32.1;31.2;33.0;0.413;681.0;58.2;751.0;8.344444444444445;1103.0;10.6;12.3
93;10;100;33.8;33.0;36.0;0.41;580.0;59.1;800.0;8.0;1195.0;9.2;12.0
93;10;110;35.3;34.5;38.7;0.407;506.0;59.6;839.0;7.627272727272727;1275.0;8.0;11.6
93;10;120;36.6;35.9;41.2;0.405;450.0;59.9;869.0;7.241666666666666;1344.0;6.9;11.2
93;10;130;37.7;37.0;43.3;0.403;407.0;59.9;894.0;6.876923076923077;1404.0;6.0;10.8
93;10;140;38.6;38.0;45.2;0.402;373.0;59.9;913.0;6.521428571428571;1456.0;5.2;10.4
93;10;150;39.4;38.8;46.8;0.4;347.0;59.7;928.0;6.1866666666666665;1500.0;4.4;10.0
93;10;160;40.1;39.5;48.2;0.399;326.0;59.6;939.0;5.86875;1538.0;3.8;9.6
93;10;170;40.7;40.1;49.5;0.398;309.0;59.4;948.0;5.576470588235294;1571.0;3.3;9.2
93;10;180;41.2;40.6;50.5;0.398;295.0;59.2;956.0;5.311111111111111;1599.0;2.8;8.9
93;10;190;41.6;41.1;51.4;0.397;284.0;59.0;961.0;5.057894736842106;1623.0;2.4;8.5
93;10;200;41.9;41.4;52.2;0.396;275.0;58.8;966.0;4.83;1643.0;2.1;8.2
93;10;210;42.3;41.8;52.9;0.396;267.0;58.7;970.0;4.619047619047619;1661.0;1.8;7.9
93;10;220;42.5;42.0;53.5;0.395;260.0;58.5;973.0;4.422727272727273;1676.0;1.5;7.6
93;10;230;42.7;42.3;54.0;0.395;255.0;58.4;975.0;4.239130434782608;1689.0;1.3;7.3
93;10;240;42.9;42.5;54.4;0.395;250.0;58.3;977.0;4.070833333333334;1700.0;1.1;7.1
93;10;250;43.1;42.6;54.8;0.395;247.0;58.2;979.0;3.916;1709.0;0.9;6.8
93;11;30;14.6;13.3;11.8;0.47;3781.0;41.1;257.0;8.566666666666666;304.0;;10.1
93;11;40;19.4;18.1;15.4;0.448;2514.0;47.1;382.0;9.55;495.0;19.1;12.4
93;11;50;23.4;22.2;19.3;0.435;1778.0;52.2;505.0;10.1;677.0;18.2;13.5
93;11;60;26.9;25.8;23.3;0.426;1325.0;56.3;618.0;10.3;844.0;16.6;14.1
93;11;70;29.8;28.8;27.1;0.42;1032.0;59.5;719.0;10.271428571428572;992.0;14.8;14.2
93;11;80;32.3;31.3;30.7;0.415;835.0;61.9;804.0;10.05;1122.0;13.0;14.0
93;11;90;34.4;33.5;34.1;0.411;697.0;63.6;875.0;9.72222222222222;1235.0;11.3;13.7
93;11;100;36.2;35.4;37.1;0.407;598.0;64.7;933.0;9.33;1333.0;9.8;13.3
93;11;110;37.8;37.0;39.8;0.405;525.0;65.5;980.0;8.909090909090908;1418.0;8.4;12.9
93;11;120;39.1;38.3;42.2;0.403;470.0;65.9;1017.0;8.475;1490.0;7.2;12.4
93;11;130;40.2;39.4;44.4;0.401;428.0;66.2;1047.0;8.053846153846154;1552.0;6.2;11.9
93;11;140;41.1;40.4;46.2;0.4;396.0;66.3;1070.0;7.642857142857143;1605.0;5.3;11.5
93;11;150;41.9;41.2;47.8;0.398;370.0;66.3;1089.0;7.26;1650.0;4.5;11.0
93;11;160;42.6;41.9;49.2;0.397;349.0;66.2;1104.0;6.9;1688.0;3.9;10.6
93;11;170;43.1;42.5;50.3;0.397;332.0;66.2;1116.0;6.564705882352941;1721.0;3.3;10.1
93;11;180;43.6;43.0;51.4;0.396;319.0;66.1;1125.0;6.25;1749.0;2.8;9.7
93;11;190;44.0;43.5;52.2;0.395;308.0;66.0;1133.0;5.963157894736842;1773.0;2.4;9.3
93;11;200;44.4;43.8;53.0;0.395;299.0;65.9;1140.0;5.7;1793.0;2.0;9.0
93;11;210;44.7;44.1;53.6;0.394;291.0;65.8;1145.0;5.4523809523809526;1811.0;1.7;8.6
93;11;220;44.9;44.4;54.1;0.394;285.0;65.7;1149.0;5.222727272727273;1825.0;1.5;8.3
93;11;230;45.2;44.6;54.6;0.394;280.0;65.6;1152.0;5.008695652173913;1838.0;1.2;8.0
93;11;240;45.3;44.8;55.0;0.393;276.0;65.5;1155.0;4.8125;1848.0;1.1;7.7
93;11;250;45.5;45.0;55.3;0.393;272.0;65.5;1158.0;4.632;1857.0;0.9;7.4
12;11;20;20.0;19.2;14.9;0.452;1099.0;19.16;165.0;8.3;242.0;15.7;12.1
12;11;30;24.8;23.9;21.2;0.455;657.0;23.19;253.0;8.4;392.0;15.0;13.1
12;11;40;28.2;27.3;27.3;0.459;452.0;26.46;330.0;8.3;528.0;13.6;13.2
12;11;50;30.8;29.8;33.0;0.463;338.0;28.91;398.0;8.0;651.0;12.3;13.0
12;11;60;32.7;31.8;38.3;0.468;267.0;30.76;458.0;7.6;761.0;11.0;12.7
12;11;70;34.2;33.3;43.3;0.473;220.0;32.4;511.0;7.3;860.0;9.9;12.3
12;11;80;35.5;34.5;48.0;0.478;187.0;33.84;559.0;7.0;949.0;8.9;11.9
12;11;90;36.4;35.5;52.3;0.484;163.0;35.02;601.0;6.7;1029.0;8.0;11.4
12;11;100;37.2;36.3;56.3;0.488;145.0;36.1;639.0;6.4;1100.0;7.1;11.0
12;11;110;37.9;36.9;60.0;0.493;131.0;37.04;673.0;6.1;1162.0;6.2;10.6
12;11;120;38.4;37.5;63.3;0.497;120.0;37.76;703.0;5.8;1217.0;5.5;10.1
12;10;20;18.6;17.7;14.0;0.451;1166.0;17.95;143.0;7.2;213.0;14.0;10.7
12;10;30;23.2;22.3;20.1;0.454;695.0;22.05;223.0;7.4;349.0;13.6;11.6
12;10;40;26.5;25.6;25.8;0.457;477.0;24.94;293.0;7.3;473.0;12.4;11.8
12;10;50;29.0;28.1;31.3;0.461;357.0;27.47;355.0;7.1;586.0;11.3;11.7
12;10;60;31.0;30.0;36.4;0.465;283.0;29.45;410.0;6.8;687.0;10.1;11.5
12;10;70;32.5;31.5;41.2;0.469;233.0;31.06;459.0;6.5;779.0;9.2;11.1
12;10;80;33.7;32.7;45.7;0.473;198.0;32.48;504.0;6.3;861.0;8.2;10.8
12;10;90;34.7;33.7;49.8;0.478;173.0;33.7;543.0;6.0;935.0;7.4;10.4
12;10;100;35.5;34.5;53.7;0.482;155.0;35.11;579.0;5.8;1000.0;6.5;10.0
12;10;110;36.1;35.2;57.2;0.486;139.0;35.72;611.0;5.5;1058.0;5.8;9.6
12;10;120;36.6;35.7;60.4;0.489;128.0;36.68;640.0;5.3;1109.0;5.1;9.2
12;9;20;17.1;16.2;13.0;0.449;1248.0;16.56;122.0;6.1;184.0;12.4;9.2
12;9;30;21.6;20.7;18.8;0.454;741.0;20.57;193.0;6.4;306.0;12.2;10.2
12;9;40;24.8;23.9;24.3;0.456;509.0;23.61;257.0;6.4;418.0;11.2;10.5
12;9;50;27.2;26.3;29.5;0.458;381.0;26.04;313.0;6.3;521.0;10.3;10.4
12;9;60;29.1;28.2;34.3;0.461;302.0;27.91;364.0;6.1;613.0;9.2;10.2
12;9;70;30.6;29.7;38.9;0.465;249.0;29.59;409.0;5.8;697.0;8.4;10.0
12;9;80;31.8;30.9;43.2;0.468;212.0;31.07;450.0;5.6;772.0;7.5;9.7
12;9;90;32.8;31.9;47.2;0.472;185.0;32.37;487.0;5.4;840.0;6.8;9.3
12;9;100;33.6;32.6;50.9;0.476;165.0;33.57;520.0;5.2;900.0;6.0;9.0
12;9;110;34.2;33.3;54.3;0.479;149.0;34.5;550.0;5.0;953.0;5.3;8.7
12;9;120;34.7;33.8;57.4;0.482;137.0;35.45;577.0;4.8;1000.0;4.7;8.3
12;8;20;15.6;14.7;12.1;0.447;1351.0;15.54;102.0;5.1;155.0;10.7;7.8
12;8;30;19.9;19.0;17.5;0.453;799.0;19.22;165.0;5.5;263.0;10.8;8.8
12;8;40;23.0;22.1;22.7;0.455;549.0;22.22;222.0;5.5;364.0;10.1;9.1
12;8;50;25.4;24.5;27.6;0.456;411.0;24.59;274.0;5.5;456.0;9.2;9.1
12;8;60;27.2;26.3;32.2;0.458;326.0;26.55;319.0;5.3;540.0;8.4;9.0
12;8;70;28.7;27.8;36.5;0.461;269.0;28.15;361.0;5.2;616.0;7.6;8.8
12;8;80;29.9;28.9;40.6;0.464;229.0;29.65;398.0;5.0;684.0;6.8;8.6
12;8;90;30.8;29.9;44.4;0.467;200.0;30.97;432.0;4.8;746.0;6.2;8.3
12;8;100;31.6;30.7;47.9;0.469;178.0;32.08;462.0;4.6;800.0;5.4;8.0
12;8;110;32.2;31.3;51.2;0.472;161.0;33.15;490.0;4.5;849.0;4.9;7.7
12;8;120;32.7;31.8;54.2;0.475;148.0;34.15;514.0;4.3;891.0;4.2;7.4
12;7;20;14.0;13.2;11.0;0.444;1482.0;14.08;83.0;4.2;127.0;9.0;6.4
12;7;30;18.1;17.2;16.1;0.452;874.0;17.79;139.0;4.6;221.0;9.4;7.4
12;7;40;21.1;20.2;20.9;0.454;600.0;20.58;190.0;4.8;310.0;8.9;7.7
12;7;50;23.4;22.5;25.5;0.455;449.0;22.93;235.0;4.7;392.0;8.2;7.8
12;7;60;25.2;24.3;29.9;0.456;356.0;25.0;276.0;4.6;466.0;7.4;7.8
12;7;70;26.6;25.7;34.0;0.458;294.0;26.69;313.0;4.5;534.0;6.8;7.6
12;7;80;27.8;26.9;37.8;0.46;250.0;28.06;347.0;4.3;596.0;6.2;7.4
12;7;90;28.7;27.8;41.5;0.462;218.0;29.49;377.0;4.2;651.0;5.5;7.2
12;7;100;29.5;28.6;44.8;0.464;194.0;30.58;405.0;4.0;700.0;4.9;7.0
12;7;110;30.1;29.2;48.0;0.466;175.0;31.67;430.0;3.9;744.0;4.4;6.8
12;7;120;30.6;29.7;50.2;0.468;160.0;31.67;452.0;3.8;782.0;3.8;6.5
12;6;20;12.4;11.6;10.0;0.439;1650.0;12.96;65.0;3.3;100.0;7.4;5.0
12;6;30;16.2;15.4;14.6;0.451;972.0;16.27;114.0;3.8;179.0;7.9;6.0
12;6;40;19.1;18.2;19.1;0.453;667.0;19.11;158.0;4.0;256.0;7.7;6.4
12;6;50;21.3;20.4;23.4;0.453;499.0;21.46;198.0;4.0;328.0;7.2;6.6
12;6;60;23.0;22.2;27.4;0.454;395.0;23.29;235.0;3.9;393.0;6.5;6.6
12;6;70;24.4;23.5;31.3;0.455;326.0;25.08;268.0;3.8;453.0;6.0;6.5
12;6;80;25.5;24.6;34.9;0.456;277.0;26.5;297.0;3.7;508.0;5.5;6.3
12;6;90;26.4;25.6;38.3;0.457;241.0;27.77;324.0;3.6;556.0;4.8;6.2
12;6;100;27.2;26.3;41.6;0.458;213.0;28.95;349.0;3.5;600.0;4.4;6.0
12;6;110;27.8;26.9;44.6;0.46;192.0;30.0;371.0;3.4;639.0;3.9;5.8
12;6;120;28.3;27.4;47.4;0.461;176.0;31.06;391.0;3.3;673.0;3.4;5.6
12;5;20;10.7;9.9;8.8;0.43;1870.0;11.37;49.0;2.5;73.0;5.7;3.6
12;5;30;14.3;13.5;13.1;0.448;1105.0;14.89;90.0;3.0;138.0;6.5;4.6
12;5;40;17.0;16.1;17.2;0.452;758.0;17.61;128.0;3.2;203.0;6.5;5.1
12;5;50;19.0;18.2;21.1;0.452;567.0;19.83;163.0;3.3;264.0;6.1;5.3
12;5;60;20.7;19.8;24.8;0.452;448.0;21.64;195.0;3.3;321.0;5.7;5.3
12;5;70;22.0;21.2;28.4;0.452;368.0;23.31;223.0;3.2;373.0;5.2;5.3
12;5;80;23.1;22.2;31.8;0.453;311.0;24.7;249.0;3.1;420.0;4.7;5.2
12;5;90;24.0;23.1;35.0;0.453;270.0;25.98;272.0;3.0;462.0;4.2;5.1
12;5;100;24.7;23.8;38.1;0.454;238.0;27.13;293.0;2.9;500.0;3.8;5.0
12;5;110;25.3;24.4;41.0;0.454;213.0;28.12;312.0;2.8;534.0;3.4;4.9
12;5;120;25.8;24.9;43.7;0.455;194.0;29.1;329.0;2.7;563.0;2.9;4.7
12;4;20;9.0;8.2;7.7;0.417;2149.0;10.01;34.0;1.7;47.0;4.0;2.3
12;4;30;12.2;11.4;11.5;0.444;1285.0;13.35;67.0;2.2;98.0;5.1;3.3
12;4;40;14.7;13.9;15.1;0.451;885.0;15.85;99.0;2.5;150.0;5.2;3.8
12;4;50;16.6;15.8;18.7;0.452;661.0;18.15;129.0;2.6;201.0;5.1;4.0
12;4;60;18.2;17.3;22.1;0.452;520.0;19.95;156.0;2.6;248.0;4.7;4.1
12;4;70;19.4;18.6;25.4;0.451;425.0;21.54;180.0;2.6;292.0;4.4;4.2
12;4;80;20.4;19.6;28.5;0.45;357.0;22.77;201.0;2.5;332.0;4.0;4.1
12;4;90;21.3;20.4;31.6;0.45;307.0;24.08;221.0;2.5;368.0;3.6;4.1
12;4;100;21.9;21.1;34.5;0.45;268.0;25.05;238.0;2.4;400.0;3.2;4.0
12;4;110;22.5;21.7;37.3;0.449;238.0;26.01;253.0;2.3;428.0;2.8;3.9
12;4;120;23.0;22.1;40.0;0.449;214.0;26.89;267.0;2.2;453.0;2.5;3.8
12;3;20;7.2;6.4;6.7;0.397;2446.0;8.62;22.0;1.1;27.0;2.4;1.3
12;3;30;10.0;9.2;9.9;0.436;1518.0;11.69;47.0;1.6;62.0;3.5;2.1
12;3;40;12.2;11.4;13.1;0.448;1058.0;14.26;72.0;1.8;102.0;4.0;2.5
12;3;50;13.9;13.1;16.2;0.451;790.0;16.28;96.0;1.9;141.0;3.9;2.8
12;3;60;15.3;14.5;19.3;0.451;617.0;18.05;118.0;2.0;178.0;3.7;3.0
12;3;70;16.5;15.7;22.3;0.45;499.0;19.49;137.0;2.0;212.0;3.4;3.0
12;3;80;17.4;16.6;25.2;0.449;414.0;20.65;154.0;1.9;244.0;3.2;3.0
12;3;90;18.2;17.4;28.1;0.448;350.0;21.71;169.0;1.9;272.0;2.8;3.0
12;3;100;18.8;18.0;31.0;0.446;301.0;22.72;183.0;1.8;298.0;2.6;3.0
12;3;110;19.4;18.5;33.8;0.445;263.0;23.6;194.0;1.8;320.0;2.2;2.9
12;3;120;19.8;19.0;36.5;0.444;232.0;24.28;204.0;1.7;340.0;2.0;2.8
12;2;20;5.3;4.5;5.9;0.371;2454.0;6.71;11.0;0.6;12.0;1.1;0.6
12;2;30;7.5;6.7;8.6;0.423;1705.0;9.9;28.0;0.8;33.0;2.1;1.1
12;2;40;9.3;8.6;11.3;0.442;1236.0;12.4;47.0;1.2;59.0;2.6;1.5
12;2;50;10.8;10.0;14.0;0.449;930.0;14.32;65.0;1.3;86.0;2.7;1.7
12;2;60;12.1;11.3;16.8;0.45;721.0;15.98;81.0;1.4;113.0;2.7;1.9
12;2;70;13.1;12.3;19.6;0.45;573.0;17.29;95.0;1.4;138.0;2.5;2.0
12;2;80;13.9;13.1;22.4;0.448;464.0;18.29;107.0;1.3;161.0;2.3;2.0
12;2;90;14.6;13.8;25.3;0.446;382.0;19.2;117.0;1.3;182.0;2.1;2.0
12;2;100;15.2;14.4;28.2;0.443;318.0;19.86;126.0;1.3;200.0;1.8;2.0
12;2;110;15.6;14.8;31.1;0.44;269.0;20.43;133.0;1.2;216.0;1.6;2.0
12;2;120;16.0;15.2;34.1;0.437;229.0;20.91;139.0;1.2;230.0;1.4;1.9
13;20;20;26.5;25.3;38.0;0.455;315.0;23.5;270.0;13.5;408.0;33.2;20.4
13;20;30;33.9;32.4;47.2;0.427;184.0;32.2;447.0;14.9;726.0;31.8;24.2
13;20;40;37.3;35.8;56.1;0.419;156.0;38.56;578.0;14.4;923.0;19.7;23.1
13;20;50;38.3;36.8;58.8;0.417;154.0;41.82;650.0;13.0;1000.0;7.7;20.0
13;20;60;38.3;36.8;58.8;0.417;154.0;41.82;669.0;11.2;1019.0;1.9;17.0
13;19;20;25.6;24.4;33.1;0.459;340.0;23.1;259.0;12.9;390.0;31.8;19.5
13;19;30;32.7;31.3;45.2;0.43;198.0;31.77;428.0;14.3;691.0;30.1;23.1
13;19;40;36.1;34.6;53.8;0.421;167.0;37.96;552.0;13.8;876.0;18.5;21.9
13;19;50;37.1;35.6;56.4;0.419;165.0;41.22;621.0;12.4;950.0;7.4;19.0
13;19;60;37.1;35.6;56.4;0.419;165.0;41.22;640.0;10.7;969.0;1.9;16.1
13;18;20;24.7;23.5;28.2;0.462;365.0;22.8;248.0;12.4;372.0;30.4;18.6
13;18;30;31.6;30.3;43.2;0.433;213.0;31.22;409.0;13.6;656.0;28.4;21.9
13;18;40;34.9;33.5;51.4;0.423;179.0;37.14;527.0;13.2;830.0;17.4;20.7
13;18;50;35.9;34.4;53.9;0.421;177.0;40.39;593.0;11.9;900.0;7.0;18.0
13;18;60;35.9;34.4;53.9;0.421;177.0;40.39;612.0;10.2;920.0;2.0;15.3
13;17;20;23.7;22.6;26.9;0.466;397.0;22.56;236.0;11.8;335.0;27.1;16.8
13;17;30;30.4;29.2;41.1;0.437;231.0;30.65;389.0;13.2;614.0;27.9;20.5
13;17;40;33.6;32.3;49.0;0.426;194.0;36.58;501.0;12.5;783.0;16.9;19.6
13;17;50;34.6;33.1;51.4;0.424;191.0;39.63;564.0;11.3;850.0;6.7;17.0
13;17;60;34.6;33.1;51.4;0.424;191.0;39.63;583.0;9.7;869.0;1.9;14.5
13;16;20;22.8;21.7;25.5;0.47;430.0;21.96;225.0;11.3;299.0;24.0;15.0
13;16;30;29.3;28.1;39.1;0.44;249.0;29.9;370.0;12.7;572.0;27.3;19.1
13;16;40;32.4;31.1;46.6;0.429;209.0;35.65;476.0;11.9;736.0;16.4;18.4
13;16;50;33.3;31.9;48.9;0.427;206.0;38.69;535.0;10.7;800.0;6.4;16.0
13;16;60;33.3;31.9;48.9;0.427;206.0;38.69;554.0;9.2;819.0;1.9;13.7
13;15;20;21.8;20.7;24.1;0.475;474.0;21.62;213.0;10.7;280.0;22.5;14.1
13;15;30;28.1;26.9;37.0;0.445;273.0;29.35;350.0;11.8;535.0;25.5;17.9
13;15;40;31.1;29.8;44.2;4.33;229.0;35.14;450.0;11.3;690.0;15.5;17.3
13;15;50;31.9;30.6;46.4;0.431;225.0;38.05;505.0;10.1;750.0;6.0;15.0
13;15;60;31.9;30.6;46.4;0.431;225.0;38.05;523.0;8.7;768.0;1.8;12.8
13;14;20;20.9;19.8;22.8;0.479;519.0;21.19;201.0;10.1;261.0;21.0;13.1
13;14;30;26.9;25.7;35.0;0.449;297.0;28.57;330.0;11.0;499.0;23.8;16.6
13;14;40;29.8;28.5;41.8;0.437;249.0;34.17;424.0;10.6;644.0;14.5;16.1
13;14;50;30.6;29.3;43.8;0.434;245.0;36.92;476.0;9.5;700.0;5.6;14.0
13;14;60;30.6;29.3;43.8;0.434;245.0;36.92;493.0;8.2;717.0;1.7;12.0
13;13;20;19.8;18.8;21.4;0.483;583.0;20.97;188.0;9.4;239.0;19.3;12.0
13;13;30;25.6;24.4;32.9;0.455;330.0;28.05;310.0;10.3;461.0;22.2;13.6
13;13;40;27.4;27.1;39.3;0.442;275.0;33.36;397.0;9.9;597.0;13.6;14.9
13;13;50;29.2;27.9;41.2;0.439;271.0;36.13;445.0;8.9;650.0;5.3;13.0
13;13;60;29.2;27.9;41.2;0.439;271.0;36.13;461.0;7.7;665.0;1.5;11.1
13;12;20;18.8;17.8;19.9;0.487;647.0;20.12;175.0;8.8;218.0;17.7;10.9
13;12;30;24.3;23.2;30.8;0.46;364.0;27.12;290.0;9.7;424.0;20.6;14.1
13;12;40;27.0;25.8;36.8;0.447;302.0;32.12;371.0;9.3;551.0;12.7;13.8
13;12;50;27.8;26.6;38.6;0.444;297.0;34.76;415.0;8.3;600.0;4.9;12.0
13;12;60;27.8;26.6;38.6;0.444;297.0;34.76;429.0;7.2;614.0;1.4;10.2
13;11;20;17.7;16.7;18.4;0.49;746.0;19.84;161.0;8.1;197.0;16.1;9.9
13;11;30;22.9;21.9;28.6;0.467;414.0;26.05;268.0;8.9;387.0;19.0;12.9
13;11;40;25.5;24.3;34.2;0.454;341.0;31.33;343.0;8.6;505.0;11.8;12.7
13;11;50;26.2;25.1;35.9;0.45;335.0;33.91;382.0;7.7;550.0;4.5;11.0
13;11;60;26.2;25.1;35.9;0.45;335.0;33.91;394.0;6.6;561.0;1.1;9.3
13;10;20;16.6;15.7;17.0;0.493;846.0;19.2;148.0;7.4;177.0;14.6;8.9
